category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
drought;1.1515E+18;*@NWSSeattle This drought is killing me, Governor.;7/17/2019 14:46;0;;;;;;;;;
drought;1.1515E+18;In a fucking drought you heard🗣;7/17/2019 14:46;0;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. https://t.co/q7j5bGqPP3";7/17/2019 14:45;0;;;;;;;;;
drought;1.1515E+18;Your sex life or the actual drought ? https://t.co/FMX16T1OxZ;7/17/2019 14:45;0;;;;;;;;;
drought;1.1515E+18;"わかっちゃいたけどな
私の好きだったあのコンテンツはもう終わりを告げたよ";7/17/2019 14:45;0;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
*@Gurmeetramrahim ji always doing great job for our society. *@derasachasauda is doing 133 welfare works like helping people in times of natural calamities and providing relief in drought stuck areas.";7/17/2019 14:45;2;;;;;;;;;
drought;1.1515E+18;"#आपदा_मे_राहत
*@derasachasauda volunteers gave their full support during the mishaps of  giant tsunami in Andaman and Nicobar islands, drought in Rajasthan. https://t.co/MeTfETxDxJ";7/17/2019 14:44;15;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
*@Gurmeetramrahim 
*@derasachasauda volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, floods in Punjab and Haryana. https://t.co/qnn0NIBVgh";7/17/2019 14:44;0;;;;;;;;;
drought;1.1515E+18;*@JuiceWorlddd Drought 3;7/17/2019 14:43;0;;;;;;;;;
drought;1.1515E+18;*@akshaykumar *@CMOfficeAssam *@kaziranga_ Sir here in  Maharashtra marathwada and vidarbh are facing serious drought no rains at all and all the reservoirs are dried .;7/17/2019 14:42;0;;;;;;;;;
drought;1.1515E+18;"Harare, Zimbabwe (CNN) - A recent #drought in Zimbabwe has left more than two million people unable to access clean water, according to officials.

https://t.co/IwM74pWi7Q *@ECOWARRIORSS #cleanwater #watersecurity #globalheating #clamtechange #ethoslifestyle";7/17/2019 14:42;1;;;;;;;;;
drought;1.1515E+18;"*@PCMohanMP *@bjparvind,pls don't spend funds to dig borewell,ask your corporaters also the same.Need more recharge well using MP/MLA funds. *@UDDKarnataka *@csogok *@BBMPCOMM *@BBMP_MAYOR pls allocate 10 #RechargeWell for every borewell #BBMP budget else don't
https://t.co/G8YLvKS2VK https://t.co/jQGfKKuJPa";7/17/2019 14:42;2;;;07d9e6ed15c88002;77.6793449818399,12.904352538479959;;;Aishwaraya Store;Aishwaraya Store;poi
drought;1.1515E+18;A very neat experiment from my time *@SoilEcolUoM with *@frantecol &amp  *@Ecology_Holly. Root exudation shifts and stimulates microbial activity under periods of drought and recovery. The legacy can increase soil CO2 emissions! Out now in *@NewPhyt https://t.co/W1tqHktbwj https://t.co/W1NzRWhQXR;7/17/2019 14:42;4;;;;;;;;;
drought;1.1515E+18;[goonhammer] Filthy Casual Battle Reports New Apocalypse and New Maelstrom Rules https://t.co/WBOoVWMHf0 After what seemed like a long drought with regard to releases June was a busy month giving us b;7/17/2019 14:42;0;;;;;;;;;
drought;1.1515E+18;*@yonceisfineaf you say that as if it’s true, taylor wrote her best album solely by herself.. she doesn’t NEED anyone to write for her. and didn’t a video just go viral yesterday where the songwriter of love drought was explaining was the song was really about? worry about that;7/17/2019 14:41;0;;;;;;;;;
drought;1.1515E+18;Chennai, the city where drought is visible from space. It’s down to climate change &amp  the poorest on this planet will pay the highest price. While world leaders stick there head in the sand !!! https://t.co/ZdtkFxp5Z4;7/17/2019 14:41;0;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. https://t.co/xRzMOiIM0Y";7/17/2019 14:41;2;;;;;;;;;
drought;1.1515E+18;Will the Browns snap their playoff drought?;7/17/2019 14:40;1;;;;;;;;;
drought;1.1515E+18;AINT NO DROUGHT BIHHH DEEZ FOOLS FUNNY https://t.co/IpeduUlpNr;7/17/2019 14:40;0;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
📌 *Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab https://t.co/ESnKxbFayd";7/17/2019 14:39;1;;;;;;;;;
drought;1.1515E+18;Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. #आपदा_में_राहत;7/17/2019 14:39;0;;;;;;;;;
drought;1.1515E+18;*@LeanardTeraza Ikr drought yana;7/17/2019 14:39;0;;;;;;;;;
drought;1.1515E+18;drought 3 Wayne https://t.co/8RCWEABeqF;7/17/2019 14:38;0;;;;;;;;;
drought;1.1515E+18;Damn. Da drought fini be on 1milli word to muva yo. https://t.co/F44KpP1BwS;7/17/2019 14:38;0;;;;;;;;;
drought;1.1515E+18;"#आपदा_मे_राहत
 *Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K,giant tsunami in Andaman and Nicobar islands, drought in Rajasthan,cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. https://t.co/gA5hs4oh74";7/17/2019 14:37;16;;;;;;;;;
drought;1.1515E+18;"Here’s a better plan Barbados, just wait til drought every year and have lock offs, that’s ⁦*@NWCjam⁩ main tool to deal with drought 

Barbados considering building damns to deal with water problem https://t.co/iJZjvn8eRj";7/17/2019 14:37;0;;;;;;;;;
drought;1.1515E+18;*@CjfGoat *@DJBooBoi I’d say Drought 3 &amp  Dedication 4...;7/17/2019 14:36;0;;;;;;;;;
drought;1.1515E+18;"#आपदा_मे_राहत 
*@derasachasauda volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar. 
*@Gurmeetramrahim https://t.co/p2wzHnLkG1";7/17/2019 14:36;15;;;;;;;;;
drought;1.1515E+18;California's Drought Killed Almost 150 Million Trees | Smart News | Smithsonian https://t.co/5d3HL5RoGD;7/17/2019 14:36;3;;;;;;;;;
drought;1.1515E+18;#आपदा_मे_राहत Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. https://t.co/3j7nWAmYTc;7/17/2019 14:35;13;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana.";7/17/2019 14:35;2;;;;;;;;;
drought;1.1515E+18;"The *@derasachasauda  volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan,  the floods in Punjab and Haryana. 
#आपदा_में_राहत https://t.co/Et0iMTNLoB";7/17/2019 14:35;9;;;;;;;;;
drought;1.1515E+18;can't the excess water in flood affected states be somehow diverted to states suffering from drought? my home state, maharashtra cud really use all that water!;7/17/2019 14:35;0;;;;;;;;;
drought;1.1515E+18;"Is your #turf protected from the summer heat waves? RhizoSorb increases drought tolerance, reduces wilting and helps defend against heat stress! 

https://t.co/legVSLAoTI

#golf #heatwave #bettergreens https://t.co/mcQ6bpbiN4";7/17/2019 14:34;1;;;;;;;;;
drought;1.1515E+18;Y’all Out Here Playing Games W/ Good People Like It Ain’t A Drought On Loyalty💯🔐😴;7/17/2019 14:34;0;;;;;;;;;
drought;1.1515E+18;"*@ericahenriquezo *@ArtilleriA_777 *@777SHEM 4
EN INDIA, LOS DÉBILES MONZONES ESTAN CAUSANDO QUE MILLONES ESTEN AL BORDE DE LA INANICION Y UNA MAS QUE PRECARIA PRODUCCION AGRICOLA (https://t.co/OTcqbXYGI5), Y CHINA ANUNCIA QUE 800000 HECTAREAS ESTAN SIENDO DESTRUIDAS POR LA SEQUIA (https://t.co/3sRr5cCkF9)";7/17/2019 14:34;1;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snow fall in leh ladakh and j&amp  k, drought in Rajasthan etc. They were the life saviors and helping Angeles. https://t.co/yQdyEoMUJU";7/17/2019 14:33;1;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
Providing food &amp  basic things according to need of peoples stucking in any natural calamity such as drought, tsunami, flood, earthquake etc. *@Gurmeetramrahim Singh ji insan.";7/17/2019 14:33;0;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat ,snowfall in Leh Ladakh and J&amp K ,giant tsunami in Andaman and Nicobar Islands, drought in Rajasthan,cyclone in Odisha , and flood  ravagged Bihar or floods in Punjab https://t.co/haFrnyGJkm";7/17/2019 14:33;0;;;;;;;;;
drought;1.1515E+18;*@_AdilHussain Year on year we pay tax, once in 5 years we choose best possible government. But still they leave humans and animals at god’s fate. Channelising water would not only save floods but drought too. Hope to see action 🙏. *@PMOIndia *@FinMinIndia #irrigation #AssamFloods #BiharFloods;7/17/2019 14:33;0;;;;;;;;;
drought;1.1515E+18;"*@realDonaldTrump Breadbasket artificially thrown into heatwave and drought. Watch ""Big Heat Wave"" on YouTube https://t.co/BNyTfsXPFF";7/17/2019 14:33;0;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh ,sunami in Andaman and Nicobar, drought in Rajasthan and flood ravaged Bihar or the floods in Punjab and Haryana.  *@GurmeetRamRahim  *@DeraSachaSauda";7/17/2019 14:32;8;;;;;;;;;
drought;1.1515E+18;to adopt technologies and practices that will enhance the resilience of agro-ecosystems and agricultural production as well as protecting women and communities against climate risks such as drought and flooding in the Savannah agro-ecological zone of Ghana;7/17/2019 14:31;1;;;003e299707d0375b;-0.18677313071441398,5.6231983;Ghana;GH;Accra, Ghana;Accra;city
drought;1.1515E+18;Heads up peeps major spraying across America! #Weather control #Floods #Drought ??? https://t.co/DlZrc8G7Sf via *@YouTube;7/17/2019 14:31;0;;;;;;;;;
drought;1.1515E+18;*@environmentca Just like the California drought supposedly caused by climate change and now the reservoirs are overflowing.;7/17/2019 14:31;0;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
*@Gurmeetramrahim 
*@Derasachasauda  volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar https://t.co/xM5nq5xyGC";7/17/2019 14:31;0;;;;;;;;;
drought;1.1515E+18;WE FINALLY DID IT!!!!! 2061 STANLEY CUP CHAMPS!!! THE DROUGHT IS OVER!!! BLESS YOU BOYS!!! https://t.co/x5uX0f3WCR;7/17/2019 14:31;0;;;;;;;;;
drought;1.1515E+18;these cavs will break the cleveland drought one day. lebron is deserving. will enjoy it withe the baseball walk. amirite?;7/17/2019 14:31;0;;;;;;;;;
drought;1.1515E+18;#आपदा_मे_राहत *Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone inand flood ravaged the floods in Punjab and Haryana.  *@DeraSachaSauda https://t.co/FfiEAFRVUF;7/17/2019 14:31;14;;;;;;;;;
drought;1.1515E+18;Bruh this interview oh him is funny asf 🤣 Kevin Gates never disappoints. Niggas song help a nigga out thru the drought https://t.co/F5PYFnuWYV;7/17/2019 14:31;0;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
 Drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. They were the life saviors and helping angels.";7/17/2019 14:30;0;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana https://t.co/HIGEu6PEhX";7/17/2019 14:30;0;;;;;;;;;
drought;1.1515E+18;*@renminrise its okay no renminist could ever survive the selca drought;7/17/2019 14:30;0;;;;;;;;;
drought;1.1515E+18;"*@ericahenriquezo *@ArtilleriA_777 *@777SHEM 3
EN EUROPA, LA OLA DE CALOR TAMBIEN ESTA DEJANDO ESTRAGOS IRREPARABLES (https://t.co/y5r9C4GDkA). EN EL MEDIO ORIENTE, GRACIAS A LOS TERRORISTAS RADICALES ISLAMICOS, IRAK NO ESTA ABASTECIENDO A TODA SU POBLACION (https://t.co/Xts4WZVwop) https://t.co/TOLW7PTdoK";7/17/2019 14:30;1;;;;;;;;;
drought;1.1515E+18;This is what will turn fertile lands into dustbowls, leading to famine, drought, disease and death. Mass migration into Canada will spark conflict and war. https://t.co/ehEtdy0jg8;7/17/2019 14:29;3;;;;;;;;;
drought;1.1515E+18;'No piece of land is worth your life': Fourth-generation NSW grazier sells up to save himself https://t.co/pajtBeGS8F;7/17/2019 14:29;1;;;;;;;;;
drought;1.1515E+18;*@HotNewHipHop *@Acehood He’s close, the Drought Series still reigns Supreme though.;7/17/2019 14:29;0;;;;;;;;;
drought;1.1515E+18;i feel like we rly are getting something soon from treasure13 especially since j-line is back from japan. this drought will be over soon, i hope🙏;7/17/2019 14:28;9;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
The Dera Sacha Sauda volunteers help people in time of natural calamities, helping in extinguishing fires ir providing relief in drought stuck areas. https://t.co/y4Ob8vH9vq";7/17/2019 14:28;1;;;;;;;;;
drought;1.1515E+18;*@MSNBC needs to return to work.... there is a drought of weed right now;7/17/2019 14:28;0;;;;;;;;;
drought;1.1515E+18;My apartment is almost perfect except for the fact that the 4G signal is awful in this area I'm relly going thru a haechan drought cuz I can't rewatch the livestream;7/17/2019 14:28;0;;;;;;;;;
drought;1.1515E+18;#आपदा_में_राहत Volunteers of *@derasachasauda Provide every possible help to those people who are affected by any natural calamity  like earthquake, drought and flooded area, With the inspiration of Saint Dr *@Gurmeetramrahim Singh ji. https://t.co/KuenjoSCLF https://t.co/lIUwO3U8jC;7/17/2019 14:28;0;;;;;;;;;
drought;1.1515E+18;If a nigga got money and he ballin out, what that boy worst fear...DA DROUGHT !;7/17/2019 14:28;0;;;;;;;;;
