category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
water and sanitation;1.15E+18;*@ToddTreharne *@marshawright Simplify indeed!Have indoor plumbing? You're doing better than 60% of all humanity. Have electricity? 1 billion humans are still without. You belong to top 1% of the world's population if you own land, have access to clean water, food and sanitation.Simplicity leads to gratitude!;7/8/2019 2:57;0;;;;;;;;;
water and sanitation;1.15E+18;"*@DFSMQM while addressing da protest rally criticise Sindh Gov
that they did nothing for Sindh’s development..Karachi,the financial hub of country is inflicted by poor sanitation,unavailability of clean drinking water,dilapidated roads,garbage dumps and mismanaged traffic system https://t.co/qLLkHCyO5D";7/8/2019 2:53;12;;;;;;;;;
water and sanitation;1.15E+18;*@realDonaldTrump *@FoxNews *@CNN Said the man fho has imprisoned children, abusing them by inadequate food, water, sanitation and breaking federal lawz.. you must be so proud to walk in the footprints of others who opened concentration camps...;7/8/2019 2:33;0;;;;;;;;;
water and sanitation;1.15E+18;*@business *@bopinion NaMo is a champion. He'll again rescue Indians after providing them better sanitation and houses. Though linked to climate change &amp  global warming, NaMo will leave no stone unturned in ending this uncertainty too. Every Indian household will have water gushing from pipes by 2022.;7/8/2019 1:19;1;;;;;;;;;
water and sanitation;1.15E+18;I felt a sense of mourning over the holiday weekend. Our patriotism has been poisoned by the suffering of children held like animals at the border. Lacking sanitation, warmth, love of parents, adequate food &amp  water. They are becoming very sick and malnourished. *@PhillyResistNow;7/8/2019 0:57;0;;;;;;;;;
water and sanitation;1.15E+18;"Digital Content Specialist - https://t.co/pjCqB8ze7y
As an industry leader involved in exciting and innovative service solutions, we are committed to delivering exemplary water and sanitation services that contribute to the health and wellbeing of current and future generatio...";7/8/2019 0:29;0;;;;;;;;;
water and sanitation;1.15E+18;*@jzellis *@rheophile10 Agree. Always dreaming of nomadic people’s dwellings. The water cycle including sanitation are life and death matters. Our current government is against clean water and air. Composting shit to prevent disease sounds good.;7/8/2019 0:18;0;;;;;;;;;
water and sanitation;1.15E+18;*@rheophile10 *@jzellis Prefer innovative community efforts for such things as water purification and sanitation ideas. Rather be in a village than alone.;7/7/2019 23:36;0;;;;;;;;;
water and sanitation;1.15E+18;*@bburetzbauer *@candyfife *@AOC Separating children from their families, starving them, putting them under temperature extremes, with little to no food or water, or sanitation, subjecting them to sexual assault is both morally wrong, and in America, very legal.;7/7/2019 22:31;0;;;;;;;;;
water and sanitation;1.15E+18;Wondering #WhatWomenWant? Over 800 women and girls die during pregnancy and childbirth every day. Women want safe #water and sanitation services in their health care facilities. #WASH4Health https://t.co/f1VhwzqdpX;7/7/2019 21:45;0;;;;;;;;;
water and sanitation;1.15E+18;Graphic Designer | Consultant: Islamabad - Project description: The Water and Sanitation Hackathon is aimed to improve the water and sanitation management in KPK by WSSP in predefined areas. This is to be achieved… https://t.co/HSeorj93K1 &gt &gt  For More Jobs – Please Go2 Our Page!;7/7/2019 21:05;0;;;;;;;;;
water and sanitation;1.15E+18;"Acting Homeland Security Secretary Kevin McAleenan on Sunday pushed back against what he called ""unsubstantiated"" allegations of children living without adequate food, water or sanitation at a Border Patrol station in Clint, Texas

AND...

WE SAY BULLSHIT";7/7/2019 20:28;41;;;;;;;;;
water and sanitation;1.15E+18;"72 hour Emergency Kit

Basic Supplies

Water: One gallon per person, per day.
Food: Non-perishable, easy-to-prepare items
Flashlight
Extra Batteries
First Aid Kit
Medications
Multi-purpose tool
Sanitation and... https://t.co/Z8CoQxBfvW";7/7/2019 20:21;0;;;;;;;;;
water and sanitation;1.15E+18;*@dmac4445 *@ThisWeekABC Money won't change anything when they are withholding food, water and sanitation as torture to children.;7/7/2019 19:23;1;;;;;;;;;
water and sanitation;1.15E+18;*@_Molly_Davis_ *@conncarroll Just work on doing their jobs re sanitation, water, roads, schools, fast permitting and public safety.  Let property owners worry about their own property.  The people of Idaho know this.;7/7/2019 19:23;0;;;;;;;;;
water and sanitation;1.15E+18;I posted a complaint one month back on the swachhata app as well as on the website of ministry of drinking water and sanitation. The complaint hasn’t been resolved yet. Attaching the necessary docs. Please do the needful. *@narendramodi *@PMOIndia *@swachhbharat *@mopr_goi *@MoRD_GOI https://t.co/p097usi6bd;7/7/2019 19:18;0;;;;;;;;;
water and sanitation;1.15E+18;"Heavy rainfall in the last five days have caused landslides and extensive flooding in #Rohingya refugee camps and host communities.

*@UNICEFBD is on the ground, providing water and sanitation support to help keep children and families safe. #AChildIsAChild https://t.co/KmBMhn02Ld";7/7/2019 19:10;2;;;;;;;;;
water and sanitation;1.15E+18;"Providing safe, drinking water helps some of the most deprived families in Syria to break free from poverty and illness giving them a better chance of transforming their lives.
Help us provide them with clean water. #water4all #stopthepain #donatewater

https://t.co/Ms8viwyZeY https://t.co/dqfHvMRdnF";7/7/2019 19:00;0;;;;;;;;;
water and sanitation;1.15E+18;"In the #CentralAfricanRepublic, our team restored 9 water pumps, 6 wells, and 12 latrines in #Ouaka—bringing clean water and sanitation access to nearly 9K people.

We’re working towards #SDG6—#HLPF governments, how are you working towards #CleanWater? 💧 https://t.co/jsAsbLMCOx";7/7/2019 19:00;2;;;;;;;;;
water and sanitation;1.15E+18;"*@Nehr_who Sir, I'm resident in West delhi
What Promised and we got
1. Free healthcare - Mohalla clinic ?
2. Free Water- 700 ltr caping and water scarcity in outer Delhi.
3. Cheap Electricity- Fixed charges?
4. CCTV - After 4yrs work started
5. Sanitation Machines- scavenger still dying. https://t.co/WUX3GoD0rf";7/7/2019 18:25;0;;;;;;;;;
water and sanitation;1.15E+18;Arrived in Kampala on the first day of our *@DwrCymru trip to support *@WaterAidUK with water and sanitation projects in the central and eastern areas of Uganda *@walesforafrica https://t.co/nSopiU4nZ4;7/7/2019 17:34;2;;;;;;;;;
water and sanitation;1.15E+18;The coastal fishermen settlements along #Karachi coast lacks basic facilities including #water #sanitation #school #healthcare. These fishermen settlement have no water supply pipe and despite living in city like #Karachi women in these settlement walk miles to fetch water https://t.co/ql1YyqqL2S;7/7/2019 17:20;5;;;0120615153b21abb;68.75276673000229,26.2884155;Pakistan;PK;Sindh, Pakistan;Sindh;admin
water and sanitation;1.15E+18;"If government is really facing capital crunch, and so, it's not able to allocate more to education, then, can't it levy extra cess for education?
When we can give extra cess for Water, sanitation, calamity etc then why can't we give for education when it's most necessary for all?";7/7/2019 17:16;0;;;;;;;;;
water and sanitation;1.15E+18;*@historylvrsclub It’s rugged individualism that Made America Great – to which #Trump wants to return. It was Public Health, clean water from the faucet and sanitation that’s weakened our animal spirits like those animal spirits oozing out of the dead horse. Started here already *@MichiganFlint;7/7/2019 17:12;0;;;;;;;;;
water and sanitation;1.15E+18;*@WHO: #Schistosomiasis is prevalent in tropical and subtropical areas, especially in poor communities without access to safe drinking water and adequate sanitation. It is estimated that at least 90% of those requiring treatment for schistosomiasis live i… https://t.co/OUNmeal9xw;7/7/2019 16:34;0;;;;;;;;;
water and sanitation;1.15E+18;"The IITM conducted the drive under the Ministry of Earth Sciences (MoES), according the guidelines from the Ministry of Drinking Water and Sanitation.

https://t.co/MwWyuiWA2B";7/7/2019 16:32;0;;;;;;;;;
water and sanitation;1.15E+18;"Water and Sanitation is not only just an area of Focus for #Rotary but a very real issue here in Uganda! 

Well done Fatima Lahmani Langlois, Jean Gagnon and Foundation Coup de Coeur https://t.co/Es9Xf5hRW6";7/7/2019 16:27;5;;;;;;;;;
water and sanitation;1.15E+18;"Public transport,  better public hospitals, much better water supply and sanitation system,  and Emergency services like 1122 are for elite. 
اس بھائی کی ہر بات سے ن لیگ سے نفرت کی بو آتی اس چکر میں لاہور کو بھی لتاڑ گیا۔ https://t.co/z5N9N0PrdL";7/7/2019 16:24;0;;;;;;;;;
water and sanitation;1.15E+18;We, the taxpayer, are paying $790.00 /pp/day to house asylum seekers where they are given inadequate food, facilities, water,sanitation. We could put them up in 4star hotels and feed them great meals. There is no incentive to process ASYLUM seekers because someone making big $.;7/7/2019 16:05;1;;;;;;;;;
water and sanitation;1.15E+18;"Heavy rainfall in the last five days have caused landslides and extensive flooding in Rohingya refugee camps and host communities.

*@UNICEFBD is on the ground, providing water and sanitation support to help keep children and families safe. #AChildIsAChild https://t.co/Dh4FokblBe";7/7/2019 16:05;85;;;;;;;;;
water and sanitation;1.15E+18;Final moments of the Nakuru ASK Show 2019.........still showcasing our innovations in water and sanitation provision. #EnrichingLife with *@NakuruCountyGov *@GovLeeKinyanjui *@Eng_F_Ngeno *@MakaaDotcom *@naruwasco *@naivawass *@WSUPUK *@Sanivation https://t.co/BLeSLf5way;7/7/2019 14:48;5;;;;;;;;;
water and sanitation;1.15E+18;*@amjoyshow *@JoyAnnReid Why can’t they be rescued? What kind of #Hell is it that they don’t get sanitation ? Soap and water? Clean clothing ? Drinking out of toilets? Because we have a cruel and sadistic POTUS it is OK? Can the *@ACLU or *@UN do something? #AMJoy😱😡🤷🏾‍♀️;7/7/2019 14:36;1;;;;;;;;;
water and sanitation;1.15E+18;*@saquibgrm I don’t think there is an alternative without using tap instead tbf, but I just feel in a country with pretty decent sanitation and water systems that we might as well embrace free running taps over ££ bottled water that’s made from plastic.;7/7/2019 14:26;0;;;;;;;;;
water and sanitation;1.15E+18;Rain water harvesting, restoration of ground water and reuse of water for sanitation, plantation, farming can be helpful. If we the people adopt certain tech facilities at home &amp  office then it would be helpful for us ! #rainwater #groundwater #WaterCrisis;7/7/2019 14:12;0;;;;;;;;;
water and sanitation;1.15E+18;Improving water systems and sanitation will enhance access to clean, safe drinking water. It will ease women's burden of trekking in search of the commodity  eradicate diseases  ensure wholesome health and wellbeing. https://t.co/32TnTQo5ld;7/7/2019 13:54;40;;;;;;;;;
water and sanitation;1.15E+18;*@TOIHyderabad We pay pir taxes properly  and if we don't pay on time the government charges 2 percentage surcharge and noe no basic amenities like water which is essential for government to provide water sanitation ..if the government is not capable we will propose the tax collection;7/7/2019 13:42;1;;;;;;;;;
water and sanitation;1.15E+18;ROAD CLOSURE: Avoid Hans Strijdom Avenue, Lyttelton Manor between Langebrink and Station Road. Road damaged due to burst pipe, water and sanitation already on scene.;7/7/2019 13:22;0;;;;;;;;;
water and sanitation;1.15E+18;Ending open defecation in Nigeria: How realistic is it? by Kevwe Oghide: The United Nations Children's Fund (UNICEF) estimates that about 122, 000 ... While the need for clean water and sanitation, particularly in grassroots ...;7/7/2019 13:16;0;;;;;;;;;
water and sanitation;1.15E+18;GENDER AND WATER: We Won’t Achieve #GenderEquality Until We Address the Lack of Water, Sanitation &amp  Hygiene Worldwide | #WASH | #SDG5 &gt &lt  #SDG6 | Inter Press Service https://t.co/TwTpc88RRO;7/7/2019 12:57;0;;;;;;;;;
water and sanitation;1.15E+18;SOUTH SUDAN: AfDB Approves $24 Million for Water and Sanitation Project https://t.co/fsomdes2iW https://t.co/sPXDspZycc;7/7/2019 12:55;0;;;;;;;;;
water and sanitation;1.15E+18;SYRIA: 35 agencies deliver #HumanitarianResponse in Al Hol camp for 70,000+ | Needs remain considerable across all sectors  such as in protection, health, water, sanitation and hygiene, shelter and education | #WASH | 5 July 2019 https://t.co/oRd1T7dI02 via *@reliefweb;7/7/2019 12:45;0;;;;;;;;;
water and sanitation;1.15E+18;This flagship Blue Carbon project on the Kenyan Coast is a global model for Mangrove Conservation and climate action. The village uses income from carbon credit to fund a water &amp  sanitation project - clean water for two villages and big reduction in waterborne diseases. #sdgs2030 https://t.co/NYQpD2bJiG;7/7/2019 11:57;0;;;;;;;;;
water and sanitation;1.15E+18;"ROADWAY SEWER AND WATER PIPE INSTALLERS
Assemble and install pipe for storm, sanitation sewers, drains, and water mains. Will do some training if experienced in similar field.  For details: https://t.co/VCc0LRioAF https://t.co/WTZsGXbyf8";7/7/2019 11:55;0;;;;;;;;;
water and sanitation;1.15E+18;Burden of disease from inadequate water, sanitation and hygiene for se... https://t.co/5TGM4kLxk5;7/7/2019 11:52;1;;;;;;;;;
water and sanitation;1.15E+18;"""If *@JustinTrudeau can find $7 billion (plus operating and maintenance costs) to buy a pipeline, he can find the same amount to ensure that First Nations have access to clean water and sanitation. This is a basic human right."" https://t.co/065nDBDvtV";7/7/2019 11:49;1;;;;;;;;;
water and sanitation;1.15E+18;6. Clean water and sanitation;7/7/2019 11:34;0;;;;;;;;;
water and sanitation;1.15E+18;570 million children worldwide lack basic drinking water and sanitation facilities at their school, meaning many children, especially girls when they reach puberty, are unable to attend school. A clean water source means children can continue their education and stay healthy! 💧 https://t.co/a5fKG5Lu1c;7/7/2019 10:52;7;;;;;;;;;
