category;tweet_id;text;date;retweet_count
water plastic;1.14E+18;*@diveSSI Avoiding single used plastic e.g. by using refillable bottles for water like these: https://t.co/JlWrstQjkC;6/25/2019 20:30;0
water plastic;1.14E+18;What is it with people buying multi-packs of bottled water in supermarkets? Don’t they know that tap water is perfectly fine? And bonus: it doesn’t come in a planet damaging plastic bottle!! 🤔 🤦🏻‍♀️ #confused #TheBottledWaterCon;6/25/2019 20:30;1
water plastic;1.14E+18;"Size: G1/2 (shower head)

Water flow: 8L

FENGQI water saving aerator for faucet made in High Quality brass &amp  POM Plastic materials. With Air power system, it save energy and make the water more power. https://t.co/WHa9vkVZ5I";6/25/2019 20:29;0
water plastic;1.14E+18;*@kinsellawarren *@CTVNews and no drink plastic paper water bottle in the photo;6/25/2019 20:26;1
water plastic;1.14E+18;*@michaelcoren Plastic cutlery, rubber duckies and cardboard water, that’s what the COC has for a campaign...good luck with that.;6/25/2019 20:20;0
water plastic;1.14E+18;*@BilodeauMeg *@GagneAvis *@AndrewScheer Not filled with water! But we now know that to be a lie. As the information obtained under the freedom of information act shows he buys $300 of bottled water a month in plastic bottles. He was lying.;6/25/2019 20:19;0
water plastic;1.14E+18;*@kizzybizbot *@Philby1976 Going to buy a couple of little plastic plant-misting bottles tomorrow and keep those handy for face-mists. (not paying a blooming fortune for the Evian ones, ffs. - 4 euros for water spray?!) https://t.co/SFangQQfF6;6/25/2019 20:18;0
water plastic;1.14E+18;"FYI this is JCPS water bottling contract-$150K per year. Dated for Thursday's 6/27 BOE meeting. $150K/year contract to drive plastic water jugs around to 40+ school locations. When this system breaks down, kids have dehydration, headaches.
https://t.co/XEZf7sB1XW";6/25/2019 20:13;0
water plastic;1.14E+18;"*@BilodeauMeg *@GagneAvis *@AndrewScheer 4 times in the same interview isn’t misspoken.
It’s lack of mental capacity. Trudeau has called himself the President of Canada on live TV. Twice.
But then isn’t this the fool who drinks out of paper plastic water box thingies? Lol!";6/25/2019 20:10;0
water plastic;1.14E+18;Stay hydrated at *@Electric_Forest 💧 Bring a re-usable water bottle or hydration pack to refill at any of the water refill stations throughout the campgrounds and venue area. Every refill means less plastic going to waste! #EF2019 ⚡️🌲 https://t.co/cvvCCxTeHd;6/25/2019 20:08;16
water plastic;1.14E+18;#OurPlasticFeedback. Stop plastic water bottles.  Get a reusable one and fill with tap water. https://t.co/XkMqRsXV6H;6/25/2019 20:06;0
water plastic;1.14E+18;i got my mom to quit plastic water bottles, utensils &amp  straws are next!;6/25/2019 20:02;0
water plastic;1.14E+18;*@CharlesMichel *@JustinTrudeau Hmmm, plastic water bottles and utensils. What was for dessert, hypocrisy???;6/25/2019 20:00;0
water plastic;1.14E+18;"*@CharlesMichel *@JustinTrudeau Plastic single use water bottle - Check
Plastic single use cutlery- Check
Styrofoam dishes - Check
Hypocrites- Check

Love the do as I say mentality";6/25/2019 19:58;3
water plastic;1.14E+18;I think I will start thinking about a water filter... You eat a credit card’s worth of plastic a week, research says https://t.co/Cp5QeOzwTA via *@wef;6/25/2019 19:57;0
water plastic;1.14E+18;*@DizzyCab Is there a designated space for the plastic water bottles under the sink !!!!!!;6/25/2019 19:57;0
water plastic;1.14E+18;"9 billion liters of fresh water stored into plastic bottles is consumed every year only in France.
#plasticpollution #thinkgiannotti #ecoceo";6/25/2019 19:56;0
water plastic;1.14E+18;New range of plastic-free cans of spring water available now. These are the lowest cost cans of natural water in the UK and available to order now for immediate dispatch. Contact us at #noplastic*@thewhent.com https://t.co/ZO1zJakMEp;6/25/2019 19:55;5
water plastic;1.14E+18;No, canned water will not save the planet https://t.co/vRhxn79WGe via *@luxury;6/25/2019 19:54;0
water plastic;1.14E+18;New range of plastic-free cans of spring water available now. These are the lowest cost cans of natural water in the UK and available to order now for immediate dispatch. Contact us at #noplastic*@thewhent.com… https://t.co/0K8YOdw8Qw;6/25/2019 19:54;0
water plastic;1.14E+18;*@kinsellawarren Plus this one...styrofoam along with the plastic cutlery and bottles but no water bottle box thingies. https://t.co/9bnHKeODob;6/25/2019 19:49;0
water plastic;1.14E+18;And why isn’t there any water to easily refill a water bottle? I don’t want to buy plastic bottles. #iste19;6/25/2019 19:49;0
water plastic;1.14E+18;*@ACECLEANUK I've just started using a water filter rather than bottled water. We use so much water in our house that the cost of the filters actually outweighs the cost of bottled water but it's worth it to save plastic;6/25/2019 19:48;0
water plastic;1.14E+18;*@darreljorstad Plastic water bottle usage too lol;6/25/2019 19:47;0
water plastic;1.14E+18;*@CorduroyThe He has already pushed for drinking water points at service stations &amp  is advocating 100% cost of plastic waste on to manufacturers as currently only pay 10%, we pay rest. If they have to pay to get rid of their own plastic, it will force them to think of alternatives.;6/25/2019 19:45;0
water plastic;1.14E+18;"""In terms of environmental degradation, the textile industry creates 1.2bn tonnes of CO2 a year, more than international aviation and shipping combined, consumes lake-sized volumes of water, and creates chemical and plastic pollution"" https://t.co/Tyo0Bm57T8";6/25/2019 19:45;0
water plastic;1.14E+18;*@BetteMidler I agree 100% but I'll tell you after being Italy two years ago. They have their first heat wave what was over a hundred degrees. I've been trying to figure out how to carry some form of water not to get dehydrated without using plastic bottles;6/25/2019 19:41;0
water plastic;1.14E+18;So I need a good rec for a water that isn't plastic, the lid is attached, and it's a decent size because I am NOT drinking enough water and I can tell!;6/25/2019 19:38;0
water plastic;1.14E+18;Random rec needed for a good water bottle. I used to use a fruit infuser one I liked but I found that it tended to get nasty around the mouth so now I stay away from the plastic kinds.;6/25/2019 19:38;0
water plastic;1.14E+18;*@comedybromo *@txsjohnny Vegans use a lot less land, emit far less carbon, use a lot less water, dump half as much plastic, all just as a happy side effect of not decapitating our cousins. https://t.co/QXqSZ3YaVl;6/25/2019 19:38;0
water plastic;1.14E+18;Finally getting a chance to watch #waronplasticwithhughandanita I drink tap water but enjoy drinking sparkling water. Any ideas on how to combat single use plastic for this? *@HughFW;6/25/2019 19:37;0
water plastic;1.14E+18;"*@SGirardau *@Outofnames There’s them « Paper water bottles kind sorta thing » and « single-use plastic utensils »?
Seriously PM...!";6/25/2019 19:37;0
water plastic;1.14E+18;"*@SheilaGunnReid Carefully staged photo op, with real glasses of water front and center and none of the crack team thought to ditch the single use plastic cutlery?

Wow, I guess you really can’t fix stupid!!";6/25/2019 19:36;0
water plastic;1.14E+18;"RAINBOW PIXEL TRILOBITE LANYARD
HORROR/SUSPENSE NOVEL WITH WATER DAMAGE
BIKE KEYS/LOCK
ASSORTED PLASTIC OBJECT
GROCERY STORE RECEIPTS https://t.co/ISkVm25uPU";6/25/2019 19:34;0
water plastic;1.14E+18;Living w/well water, our drinking water problems lead to buying the weekly 24pk bottles. I’m sure many family’s relate- we purchased an at home 5gal water dispenser. We’ve cut out plastic intake immensely, saving 200 single use bottles a month from the ocean. #BeTheChange https://t.co/NX4SDXl5ku;6/25/2019 19:34;0
water plastic;1.14E+18;Stop using single use plastic water bottles-If Ur city water is safe WHY DO U BUY WATER? Use metal glass or refillable bottles-if filtered water used! VIEW VIDEO #VoteBlueNoMatterWho2020 #AARP #p2 #1u #Veterans #MeToo #Millenials #GenX #MarchForOurLives #BLM #Latinx #CAIR #LGBTQ https://t.co/7lzAxeR7rQ;6/25/2019 19:33;0
water plastic;1.14E+18;"*@JustinTrudeau Unbelievable!!
This staged photo op, with the painfully obvious glasses of water front and center and none of the team could think to ditch the single use plastic cutlery? You can’t fix stupid!!!";6/25/2019 19:31;0
water plastic;1.14E+18;*@Pinnacle13JL *@nuheatuk Water. 10mm plastic pipe heated by a gas boiler 👍;6/25/2019 19:29;0
water plastic;1.14E+18;I just published How I Gave Up Nasty Plastic Water Bottles without Sacrificing Convenience https://t.co/op3mVchR6h;6/25/2019 19:28;0
water plastic;1.14E+18;Students Engineer Bacteria That Can Transform Plastic Into CO2 And Water -  https://t.co/BhGhkH26W5 via *@UNILAD More *@sheeo_world women working on The World's To Do List;6/25/2019 19:28;1
water plastic;1.14E+18;"*@bornalbertan *@CndsVSTrudeau *@BHolmes_BusMom Wonder who has to break it to him that Canada Dry isn’t gin or ale?

Styrofoam bowls, plastic forks, single use water bottles, the horror";6/25/2019 19:27;0
water plastic;1.14E+18;*@rubywoo09 It sounds like the water pressure had dropped temporarily or the valve is failing, &amp  or furring up with scale ( it’s plastic &amp  common) 🙂;6/25/2019 19:27;0
water plastic;1.14E+18;BIG shout out to the Grade 6 class at Calgary's Arbour Lake School, this year's Hazel Gillespie Water Rangers Award winners for raising awareness about single-use #plastic water bottles. Thanks to *@RockyMtnSoap for donating prizes for this award! https://t.co/SitpR2HtN8;6/25/2019 19:26;1
water plastic;1.14E+18;"500 billion plastic bottles are used around the globe annually. 91% of plastic isn’t recycled. Check out the new Plastic Service Announcement from #LonelyWhale and #PointBreakFoundation and pledge to stop using single-use plastic water bottles. 
 https://t.co/ZhBsvEP2cf";6/25/2019 19:23;320
water plastic;1.14E+18;Brita Filtering Bottle helps to replace up to 1,800 plastic bottles eachyear! It provides great-tasting water anywhere, without the waste - leak-proof, BPA free, double wall insulated, and with an easy-sip straw!… https://t.co/KnKWnlWeiX;6/25/2019 19:22;0
water plastic;1.14E+18;Imagine my mom is raving about her chillys water bottle and how it’s good for the environment but then says she fills it up with flavoured water from a plastic bottle every morning 😂 defeats the object really doesn’t it;6/25/2019 19:20;0
water plastic;1.14E+18;*@CharlesMichel *@JustinTrudeau Hold on a minute! Where are the plastic not plastic  water bottle box thingies?? https://t.co/BeQe1B7BKu;6/25/2019 19:20;0
water plastic;1.14E+18;I made a donation in honour of #marcgabriel #rcmpmember #primeminister #friend  You can too by making a donation to the #canadiancancersociety! How much cancer is due to plastic in our water? *@JustinTrudeau You can help stop it.;6/25/2019 19:20;0
water plastic;1.14E+18;"Heatwave hitting Europe due to global warming yet the authorities are still handing out plastic water bottles instead of thinking creatively.
Slow. 
Hand. 
Clap.
 #heatwave #irony #GlobalWarming #PLASTIC https://t.co/2lTEWXsQ7W";6/25/2019 19:16;0
water plastic;1.14E+18;*@Baird *@MarkWaldman *@CJPAC *@SodaStream_CA And the great thing is you can drink water out of a glass instead of one of those plastic water box things that our PM uses!;6/25/2019 19:13;0
water plastic;1.14E+18;*@bill_hutch15 I guess Trudeau will convert the waste into a plastic paper drink water bottle, right?;6/25/2019 19:12;0
water plastic;1.14E+18;Absolutely!!! Just think less waste from plastic water bottles *@NBEbulldogs https://t.co/ARjvfOUVmw;6/25/2019 19:12;0
water plastic;1.14E+18;*@Mary_Beattie this is some very good advice! A friend of mine helped fill a friends room with plastic cups filled with water when he left his room open during BT. *@realkarlbeattie *@Yfielding https://t.co/JJvGzhbwj6;6/25/2019 19:07;0
water plastic;1.14E+18;"*@JustinTrudeau *@FP_Champagne What is with the MJ glove, are you holding a plastic water bottle? 
#cdnpoli";6/25/2019 19:07;0
water plastic;1.14E+18;*@SGirardau Hypocrites. Water bottles and plastic utensils.;6/25/2019 19:06;0
water plastic;1.14E+18;Started using glass instead of plastic water bottles and my skin has been clearing up expeditiously.;6/25/2019 19:05;0
water plastic;1.14E+18;*@kinsellawarren I couldn’t vote for being shocked that *@JustinTrudeau Used plastic after promising to ban it. Where were the paper water boxes thingys?;6/25/2019 19:04;0
water plastic;1.14E+18;Plan to ban single-use plastics has First Nations with long-term drinking water advisories worried https://t.co/2VGOb2JrhY https://t.co/tiqp6p5KA7;6/25/2019 19:01;1
water plastic;1.14E+18;*@liberal_party Can you say hypocrisy? I guess they were out of paper water bottle thingies. https://t.co/kJHqWh0RdK *@cathmckenna *@JustinTrudeau *@liberal_party #cdnpoli #hypocrisy;6/25/2019 18:59;0
